"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"8140","YLL050C","COF1","C5","C5.66_4",20.21674837
"8141","YLR017W","MEU1","C5","C5.66_4",16.83591287
"8142","YLR025W","SNF7","C5","C5.66_4",16.86392021
"8143","YLR027C","AAT2","C5","C5.66_4",18.42982193
"8144","YLR028C","ADE16","C5","C5.66_4",17.09071269
"8145","YLR029C","RPL15A","C5","C5.66_4",21.34178044
"8146","YLR033W","RSC58","C5","C5.66_4",15.04236709
"8147","YLR043C","TRX1","C5","C5.66_4",17.10768498
"8148","YLR044C","PDC1","C5","C5.66_4",21.78998474
"8149","YLR048W","RPS0B","C5","C5.66_4",21.7116779
"8150","YLR058C","SHM2","C5","C5.66_4",19.34434495
"8151","YLR060W","FRS1","C5","C5.66_4",18.12314417
"8152","YLR061W","RPL22A","C5","C5.66_4",21.41243185
"8153","YLR075W","RPL10","C5","C5.66_4",19.30175169
"8154","YLR089C","ALT1","C5","C5.66_4",16.75743228
"8155","YLR100W","ERG27","C5","C5.66_4",16.35680576
"8156","YLR106C","MDN1","C5","C5.66_4",15.00585478
"8157","YLR109W","AHP1","C5","C5.66_4",20.50488141
"8158","YLR113W","HOG1","C5","C5.66_4",15.59154186
"8159","YLR133W","CKI1","C5","C5.66_4",15.36917558
"8160","YLR134W","PDC5","C5","C5.66_4",21.50909257
"8161","YLR150W","STM1","C5","C5.66_4",19.19690599
"8162","YLR153C","ACS2","C5","C5.66_4",17.89658389
"8163","YLR163C","MAS1","C5","C5.66_4",16.13090876
"8164","YLR167W","RPS31","C5","C5.66_4",18.07505495
"8165","YLR172C","DPH5","C5","C5.66_4",16.6180719
"8166","YLR175W","CBF5","C5","C5.66_4",17.30360337
"8167","YLR179C","YLR179C","C5","C5.66_4",18.66018347
"8168","YLR180W","SAM1","C5","C5.66_4",19.24798457
"8169","YLR185W","RPL37A","C5","C5.66_4",19.44589669
"8170","YLR186W","EMG1","C5","C5.66_4",16.06919136
"8171","YLR192C","HCR1","C5","C5.66_4",17.41726124
"8172","YLR195C","NMT1","C5","C5.66_4",15.81209914
"8173","YLR196W","PWP1","C5","C5.66_4",16.78579721
"8174","YLR197W","NOP56","C5","C5.66_4",17.65639175
"8175","YLR203C","MSS51","C5","C5.66_4",15.09505015
"8176","YLR208W","SEC13","C5","C5.66_4",17.15156033
"8177","YLR209C","PNP1","C5","C5.66_4",15.64545252
"8178","YLR216C","CPR6","C5","C5.66_4",17.09883476
"8179","YLR220W","CCC1","C5","C5.66_4",15.26898467
"8180","YLR222C","UTP13","C5","C5.66_4",15.4137522
"8181","YLR244C","MAP1","C5","C5.66_4",18.26197093
"8182","YLR248W","RCK2","C5","C5.66_4",16.19552916
"8183","YLR249W","YEF3","C5","C5.66_4",18.87411676
"8184","YLR257W","YLR257W","C5","C5.66_4",16.59049876
"8185","YLR259C","HSP60","C5","C5.66_4",19.40743738
"8186","YLR262C","YPT6","C5","C5.66_4",15.89296209
"8187","YLR270W","DCS1","C5","C5.66_4",16.01805128
"8188","YLR276C","DBP9","C5","C5.66_4",15.60610221
"8189","YLR286C","CTS1","C5","C5.66_4",17.47857313
"8190","YLR287C-A;YOR182C",NA,"C5","C5.66_4",17.94473574
"8191","YLR291C","GCD7","C5","C5.66_4",16.86877848
"8192","YLR292C","SEC72","C5","C5.66_4",16.38297212
"8193","YLR300W","EXG1","C5","C5.66_4",17.21055624
"8194","YLR301W","HRI1","C5","C5.66_4",17.86585025
"8195","YLR304C","ACO1","C5","C5.66_4",17.40034703
"8196","YLR314C","CDC3","C5","C5.66_4",16.62471125
"8197","YLR321C","SFH1","C5","C5.66_4",16.0883041
"8198","YLR325C","RPL38","C5","C5.66_4",21.69280182
"8199","YLR328W","NMA1","C5","C5.66_4",15.3945115
"8200","YLR330W","CHS5","C5","C5.66_4",15.21277696
"8201","YLR335W","NUP2","C5","C5.66_4",16.68824855
"8202","YLR340W","RPP0","C5","C5.66_4",21.09940934
"8203","YLR342W","FKS1","C5","C5.66_4",16.74209352
"8204","YLR344W","RPL26A","C5","C5.66_4",19.76664688
"8205","YLR347C","KAP95","C5","C5.66_4",16.78704745
"8206","YLR348C","DIC1","C5","C5.66_4",16.66401459
"8207","YLR351C","NIT3","C5","C5.66_4",15.69923497
"8208","YLR354C","TAL1","C5","C5.66_4",18.72953528
"8209","YLR355C","ILV5","C5","C5.66_4",21.63190269
"8210","YLR359W","ADE13","C5","C5.66_4",17.53681949
"8211","YLR370C","ARC18","C5","C5.66_4",17.07137709
"8212","YLR372W","ELO3","C5","C5.66_4",17.19288556
"8213","YLR378C","SEC61","C5","C5.66_4",16.50860016
"8214","YLR380W","CSR1","C5","C5.66_4",16.20770831
"8215","YLR384C","IKI3","C5","C5.66_4",15.80369693
"8216","YLR388W","RPS29A","C5","C5.66_4",20.2911007
"8217","YLR389C","STE23","C5","C5.66_4",15.33806306
"8218","YLR398C","SKI2","C5","C5.66_4",14.64836636
"8219","YLR401C","DUS3","C5","C5.66_4",15.0068517
"8220","YLR406C","RPL31B","C5","C5.66_4",19.86033048
"8221","YLR409C","UTP21","C5","C5.66_4",14.69725564
"8222","YLR410W","VIP1","C5","C5.66_4",14.6986848
"8223","YLR418C","CDC73","C5","C5.66_4",15.39630649
"8224","YLR420W","URA4","C5","C5.66_4",17.32417533
"8225","YLR421C","RPN13","C5","C5.66_4",18.08677353
"8226","YLR429W","CRN1","C5","C5.66_4",16.23903367
"8227","YLR432W","IMD3","C5","C5.66_4",19.3480382
"8228","YLR438W","CAR2","C5","C5.66_4",16.36741848
"8229","YLR441C","RPS1A","C5","C5.66_4",19.58810075
"8230","YLR447C","VMA6","C5","C5.66_4",17.24500222
"8231","YLR448W","RPL6B","C5","C5.66_4",18.19137042
"8232","YLR449W","FPR4","C5","C5.66_4",18.2245553
"8233","YML001W","YPT7","C5","C5.66_4",17.59041036
"8234","YML004C","GLO1","C5","C5.66_4",15.69597566
"8235","YML008C","ERG6","C5","C5.66_4",17.65353448
"8236","YML010W","SPT5","C5","C5.66_4",17.02593437
"8237","YML012W","ERV25","C5","C5.66_4",16.2881485
"8238","YML017W","PSP2","C5","C5.66_4",15.70366893
"8239","YML022W","APT1","C5","C5.66_4",17.75727158
"8240","YML028W","TSA1","C5","C5.66_4",21.29532719
"8241","YML048W","GSF2","C5","C5.66_4",16.09766576
"8242","YML052W","SUR7","C5","C5.66_4",16.41903826
"8243","YML056C","IMD4","C5","C5.66_4",17.31666298
"8244","YML063W","RPS1B","C5","C5.66_4",20.35092812
"8245","YML069W","POB3","C5","C5.66_4",16.5105097
"8246","YML070W","DAK1","C5","C5.66_4",17.09676356
"8247","YML072C","TCB3","C5","C5.66_4",16.25724806
"8248","YML073C","RPL6A","C5","C5.66_4",21.51870261
"8249","YML074C","FPR3","C5","C5.66_4",18.53714137
"8250","YML078W","CPR3","C5","C5.66_4",17.9255242
"8251","YML085C","TUB1","C5","C5.66_4",18.00059528
"8252","YML086C","ALO1","C5","C5.66_4",16.53140228
"8253","YML092C","PRE8","C5","C5.66_4",17.20237018
"8254","YML093W","UTP14","C5","C5.66_4",14.79518272
"8255","YML094W","GIM5","C5","C5.66_4",17.34798213
"8256","YML100W","TSL1","C5","C5.66_4",14.91312937
"8257","YML105C","SEC65","C5","C5.66_4",16.43243364
"8258","YML106W","URA5","C5","C5.66_4",17.64501816
"8259","YML110C","COQ5","C5","C5.66_4",15.52634616
"8260","YML115C","VAN1","C5","C5.66_4",15.75689099
"8261","YML124C","TUB3","C5","C5.66_4",17.31364645
"8262","YML125C","PGA3","C5","C5.66_4",16.0739026
"8263","YML126C","ERG13","C5","C5.66_4",18.55781693
"8264","YML128C","MSC1","C5","C5.66_4",14.21641121
"8265","YML130C","ERO1","C5","C5.66_4",15.84278154
"8266","YMR008C","PLB1","C5","C5.66_4",16.2131781
"8267","YMR012W","CLU1","C5","C5.66_4",16.93698805
"8268","YMR027W","YMR027W","C5","C5.66_4",15.77862937
"8269","YMR031C","EIS1","C5","C5.66_4",15.89421073
"8270","YMR038C","CCS1","C5","C5.66_4",17.18510378
"8271","YMR039C","SUB1","C5","C5.66_4",16.40406284
"8272","YMR049C","ERB1","C5","C5.66_4",16.76341729
"8273","YMR058W","FET3","C5","C5.66_4",17.19418979
"8274","YMR062C","ARG7","C5","C5.66_4",17.47930131
"8275","YMR072W","ABF2","C5","C5.66_4",17.25363097
"8276","YMR074C","YMR074C","C5","C5.66_4",16.77140957
"8277","YMR079W","SEC14","C5","C5.66_4",17.12354505
"8278","YMR080C","NAM7","C5","C5.66_4",14.78516458
"8279","YMR083W","ADH3","C5","C5.66_4",18.52797673
"8280","YMR091C","NPL6","C5","C5.66_4",15.35099177
"8281","YMR092C","AIP1","C5","C5.66_4",16.44782829
"8282","YMR093W","UTP15","C5","C5.66_4",15.3520662
"8283","YMR099C","YMR099C","C5","C5.66_4",17.16260219
"8284","YMR105C","PGM2","C5","C5.66_4",14.95772051
"8285","YMR108W","ILV2","C5","C5.66_4",18.32489456
"8286","YMR109W","MYO5","C5","C5.66_4",14.98422034
"8287","YMR116C","ASC1","C5","C5.66_4",20.40252061
"8288","YMR120C","ADE17","C5","C5.66_4",16.93173686
"8289","YMR121C","RPL15B","C5","C5.66_4",20.24471863
"8290","YMR125W","STO1","C5","C5.66_4",16.21407851
"8291","YMR128W","ECM16","C5","C5.66_4",15.54866636
"8292","YMR129W","POM152","C5","C5.66_4",14.54378222
"8293","YMR131C","RRB1","C5","C5.66_4",16.25101374
"8294","YMR142C","RPL13B","C5","C5.66_4",21.07739673
"8295","YMR146C","TIF34","C5","C5.66_4",17.65443194
"8296","YMR152W","YIM1","C5","C5.66_4",15.02914549
"8297","YMR170C","ALD2","C5","C5.66_4",15.08019255
"8298","YMR173W","DDR48","C5","C5.66_4",15.6702868
"8299","YMR178W","YMR178W","C5","C5.66_4",15.47876333
"8300","YMR183C","SSO2","C5","C5.66_4",16.80656796
"8301","YMR186W","HSC82","C5","C5.66_4",20.12210221
"8302","YMR189W","GCV2","C5","C5.66_4",16.41187402
"8303","YMR194W","RPL36A","C5","C5.66_4",16.54257648
"8304","YMR197C","VTI1","C5","C5.66_4",15.40038007
"8305","YMR202W","ERG2","C5","C5.66_4",17.60298554
"8306","YMR203W","TOM40","C5","C5.66_4",18.50117231
"8307","YMR205C","PFK2","C5","C5.66_4",18.63726144
"8308","YMR208W","ERG12","C5","C5.66_4",15.11736282
"8309","YMR214W","SCJ1","C5","C5.66_4",15.9116159
"8310","YMR215W","GAS3","C5","C5.66_4",16.99092926
"8311","YMR217W","GUA1","C5","C5.66_4",18.20043851
"8312","YMR220W","ERG8","C5","C5.66_4",15.47013007
"8313","YMR226C","YMR226C","C5","C5.66_4",18.11589632
"8314","YMR229C","RRP5","C5","C5.66_4",16.8634613
"8315","YMR235C","RNA1","C5","C5.66_4",17.07284096
"8316","YMR241W","YHM2","C5","C5.66_4",16.95174137
"8317","YMR242C;YOR312C",NA,"C5","C5.66_4",21.70004712
"8318","YMR246W","FAA4","C5","C5.66_4",16.16435625
"8319","YMR260C","TIF11","C5","C5.66_4",17.48110751
"8320","YMR261C","TPS3","C5","C5.66_4",15.63268209
"8321","YMR272C","SCS7","C5","C5.66_4",16.25213238
"8322","YMR290C","HAS1","C5","C5.66_4",16.73430774
"8323","YMR296C","LCB1","C5","C5.66_4",15.73889804
"8324","YMR297W","PRC1","C5","C5.66_4",15.39227916
"8325","YMR300C","ADE4","C5","C5.66_4",16.02399084
"8326","YMR305C","SCW10","C5","C5.66_4",16.71430249
"8327","YMR307W","GAS1","C5","C5.66_4",17.71217825
"8328","YMR308C","PSE1","C5","C5.66_4",16.57146913
"8329","YMR309C","NIP1","C5","C5.66_4",17.01771728
"8330","YMR311C","GLC8","C5","C5.66_4",15.01036658
"8331","YMR314W","PRE5","C5","C5.66_4",17.76518663
"8332","YMR315W","YMR315W","C5","C5.66_4",17.71599105
"8333","YMR318C","ADH6","C5","C5.66_4",18.14506128
"8334","YNL002C","RLP7","C5","C5.66_4",16.61210279
"8335","YNL004W","HRB1","C5","C5.66_4",15.23825333
"8336","YNL007C","SIS1","C5","C5.66_4",18.57294466
"8337","YNL010W","YNL010W","C5","C5.66_4",17.27139951
"8338","YNL014W","HEF3","C5","C5.66_4",18.37426967
"8339","YNL016W","PUB1","C5","C5.66_4",16.62580091
"8340","YNL037C","IDH1","C5","C5.66_4",16.82711453
"8341","YNL044W","YIP3","C5","C5.66_4",17.18025451
"8342","YNL045W","LAP2","C5","C5.66_4",16.35085753
"8343","YNL055C","POR1","C5","C5.66_4",20.45011139
"8344","YNL061W","NOP2","C5","C5.66_4",16.26261018
"8345","YNL064C","YDJ1","C5","C5.66_4",17.54511166
"8346","YNL067W","RPL9B","C5","C5.66_4",20.03874387
"8347","YNL069C","RPL16B","C5","C5.66_4",18.14615098
"8348","YNL071W","LAT1","C5","C5.66_4",18.12677347
"8349","YNL075W","IMP4","C5","C5.66_4",16.05103116
"8350","YNL079C","TPM1","C5","C5.66_4",16.45465072
"8351","YNL084C","END3","C5","C5.66_4",16.41344484
"8352","YNL085W","MKT1","C5","C5.66_4",15.55642186
"8353","YNL088W","TOP2","C5","C5.66_4",15.51209368
"8354","YNL096C","RPS7B","C5","C5.66_4",20.33842316
"8355","YNL098C","RAS2","C5","C5.66_4",16.61384948
"8356","YNL104C","LEU4","C5","C5.66_4",17.75655001
"8357","YNL108C","YNL108C","C5","C5.66_4",16.72766624
"8358","YNL112W","DBP2","C5","C5.66_4",17.50729906
"8359","YNL113W","RPC19","C5","C5.66_4",17.22813801
"8360","YNL118C","DCP2","C5","C5.66_4",15.31905877
"8361","YNL121C","TOM70","C5","C5.66_4",16.38222512
"8362","YNL123W","NMA111","C5","C5.66_4",15.87509472
"8363","YNL131W","TOM22","C5","C5.66_4",17.6004138
"8364","YNL132W","KRE33","C5","C5.66_4",15.91978697
"8365","YNL134C","YNL134C","C5","C5.66_4",18.12857667
"8366","YNL135C","FPR1","C5","C5.66_4",19.9198387
"8367","YNL138W","SRV2","C5","C5.66_4",17.09406141
"8368","YNL141W","AAH1","C5","C5.66_4",16.17683018
"8369","YNL154C","YCK2","C5","C5.66_4",14.7909645
"8370","YNL160W","YGP1","C5","C5.66_4",16.83452139
"8371","YNL175C","NOP13","C5","C5.66_4",15.93900733
"8372","YNL178W","RPS3","C5","C5.66_4",20.95287528
"8373","YNL182C","IPI3","C5","C5.66_4",15.67049158
"8374","YNL189W","SRP1","C5","C5.66_4",17.24245919
"8375","YNL207W","RIO2","C5","C5.66_4",15.82900302
"8376","YNL208W","YNL208W","C5","C5.66_4",17.80020902
"8377","YNL209W","SSB2","C5","C5.66_4",21.75867216
"8378","YNL216W","RAP1","C5","C5.66_4",15.69488421
"8379","YNL220W","ADE12","C5","C5.66_4",17.10617972
"8380","YNL229C","URE2","C5","C5.66_4",15.83507217
"8381","YNL231C","PDR16","C5","C5.66_4",16.52760896
"8382","YNL232W","CSL4","C5","C5.66_4",15.95058615
"8383","YNL239W","LAP3","C5","C5.66_4",16.26192267
"8384","YNL241C","ZWF1","C5","C5.66_4",17.60198428
"8385","YNL243W","SLA2","C5","C5.66_4",15.56693061
"8386","YNL244C","SUI1","C5","C5.66_4",18.66260677
"8387","YNL247W","YNL247W","C5","C5.66_4",16.29384452
"8388","YNL248C","RPA49","C5","C5.66_4",16.73942824
"8389","YNL251C","NRD1","C5","C5.66_4",16.24237633
"8390","YNL255C","GIS2","C5","C5.66_4",18.00884199
"8391","YNL256W","FOL1","C5","C5.66_4",15.09418467
"8392","YNL281W","HCH1","C5","C5.66_4",16.33587587
"8393","YNL284C-B","TY1B-NL1","C5","C5.66_4",15.39605701
"8394","YNL287W","SEC21","C5","C5.66_4",16.54175505
"8395","YNL290W","RFC3","C5","C5.66_4",15.9604569
"8396","YNL301C;YOL120C",NA,"C5","C5.66_4",20.76416434
"8397","YNL302C;YOL121C",NA,"C5","C5.66_4",21.4291414
"8398","YNL307C","MCK1","C5","C5.66_4",16.38330911
"8399","YNL308C","KRI1","C5","C5.66_4",16.45924117
"8400","YNL313C","EMW1","C5","C5.66_4",14.92994399
"8401","YNR001C","CIT1","C5","C5.66_4",16.9755104
"8402","YNR016C","ACC1","C5","C5.66_4",17.66573233
"8403","YNR018W","RCF2","C5","C5.66_4",16.64203351
"8404","YNR021W","YNR021W","C5","C5.66_4",16.56862335
"8405","YNR035C","ARC35","C5","C5.66_4",16.55699174
"8406","YNR043W","MVD1","C5","C5.66_4",16.81962895
"8407","YNR050C","LYS9","C5","C5.66_4",17.02494417
"8408","YNR051C","BRE5","C5","C5.66_4",15.0355774
"8409","YNR053C","NOG2","C5","C5.66_4",15.64764962
"8410","YOL004W","SIN3","C5","C5.66_4",14.12244824
"8411","YOL005C","RPB11","C5","C5.66_4",16.43570052
"8412","YOL021C","DIS3","C5","C5.66_4",15.17595912
"8413","YOL022C","TSR4","C5","C5.66_4",16.22020191
"8414","YOL027C","MDM38","C5","C5.66_4",14.82083285
"8415","YOL030W","GAS5","C5","C5.66_4",17.67964117
"8416","YOL038W","PRE6","C5","C5.66_4",16.81135186
"8417","YOL039W","RPP2A","C5","C5.66_4",22.55669852
"8418","YOL040C","RPS15","C5","C5.66_4",19.38779529
"8419","YOL041C","NOP12","C5","C5.66_4",16.13334481
"8420","YOL049W","GSH2","C5","C5.66_4",16.11409657
"8421","YOL057W","YOL057W","C5","C5.66_4",15.82745159
"8422","YOL058W","ARG1","C5","C5.66_4",18.98494061
"8423","YOL059W","GPD2","C5","C5.66_4",17.29762495
"8424","YOL061W","PRS5","C5","C5.66_4",16.57576271
"8425","YOL064C","MET22","C5","C5.66_4",16.12426033
"8426","YOL070C","NBA1","C5","C5.66_4",14.82491729
"8427","YOL077C","BRX1","C5","C5.66_4",16.54321028
"8428","YOL086C","ADH1","C5","C5.66_4",22.47679119
"8429","YOL088C","MPD2","C5","C5.66_4",15.51082512
"8430","YOL092W","YPQ1","C5","C5.66_4",16.22979474
"8431","YOL097C","WRS1","C5","C5.66_4",17.09268779
"8432","YOL098C","YOL098C","C5","C5.66_4",15.69900133
"8433","YOL109W","ZEO1","C5","C5.66_4",18.25834067
"8434","YOL111C","MDY2","C5","C5.66_4",16.77263353
"8435","YOL123W","HRP1","C5","C5.66_4",16.46448075
"8436","YOL126C","MDH2","C5","C5.66_4",16.47183904
"8437","YOL127W","RPL25","C5","C5.66_4",20.08669985
"8438","YOL139C","CDC33","C5","C5.66_4",17.46087368
"8439","YOL140W","ARG8","C5","C5.66_4",16.43045536
"8440","YOL143C","RIB4","C5","C5.66_4",18.66252257
"8441","YOL145C","CTR9","C5","C5.66_4",15.5539998
"8442","YOL149W","DCP1","C5","C5.66_4",15.39047423
"8443","YOL151W","GRE2","C5","C5.66_4",16.34789625
"8444","YOR001W","RRP6","C5","C5.66_4",14.74334665
"8445","YOR007C","SGT2","C5","C5.66_4",16.79927436
"8446","YOR020C","HSP10","C5","C5.66_4",19.58252678
"8447","YOR021C","SFM1","C5","C5.66_4",16.55900656
"8448","YOR027W","STI1","C5","C5.66_4",17.45972765
"8449","YOR042W","CUE5","C5","C5.66_4",15.71317022
"8450","YOR046C","DBP5","C5","C5.66_4",16.38747545
"8451","YOR051C","ETT1","C5","C5.66_4",16.59653653
"8452","YOR056C","NOB1","C5","C5.66_4",14.22026303
"8453","YOR061W","CKA2","C5","C5.66_4",16.02444323
"8454","YOR063W","RPL3","C5","C5.66_4",19.46094665
"8455","YOR085W","OST3","C5","C5.66_4",15.57864887
"8456","YOR086C","TCB1","C5","C5.66_4",15.17398358
"8457","YOR089C","VPS21","C5","C5.66_4",16.79808512
"8458","YOR091W","TMA46","C5","C5.66_4",16.3514755
"8459","YOR095C","RKI1","C5","C5.66_4",16.73190132
"8460","YOR096W","RPS7A","C5","C5.66_4",20.36417768
"8461","YOR098C","NUP1","C5","C5.66_4",15.23954507
"8462","YOR099W","KTR1","C5","C5.66_4",16.50970356
"8463","YOR108W","LEU9","C5","C5.66_4",16.71775564
"8464","YOR116C","RPO31","C5","C5.66_4",15.23947631
"8465","YOR117W","RPT5","C5","C5.66_4",17.03497607
"8466","YOR122C","PFY1","C5","C5.66_4",18.72938114
"8467","YOR128C","ADE2","C5","C5.66_4",16.13439655
"8468","YOR136W","IDH2","C5","C5.66_4",17.04227532
"8469","YOR142W","LSC1","C5","C5.66_4",17.38139522
"8470","YOR145C","PNO1","C5","C5.66_4",15.95226935
"8471","YOR151C","RPB2","C5","C5.66_4",16.04394122
"8472","YOR153W","PDR5","C5","C5.66_4",16.68879236
"8473","YOR157C","PUP1","C5","C5.66_4",16.13363341
"8474","YOR164C","GET4","C5","C5.66_4",16.16558007
"8475","YOR167C","RPS28A","C5","C5.66_4",21.27770851
"8476","YOR168W","GLN4","C5","C5.66_4",17.19828488
"8477","YOR176W","HEM15","C5","C5.66_4",15.93916376
"8478","YOR184W","SER1","C5","C5.66_4",17.5673861
"8479","YOR185C","GSP2","C5","C5.66_4",18.22747148
"8480","YOR187W","TUF1","C5","C5.66_4",17.40420379
"8481","YOR192C-B","TY2B-OR1","C5","C5.66_4",17.01709843
"8482","YOR197W","MCA1","C5","C5.66_4",17.14419666
"8483","YOR198C","BFR1","C5","C5.66_4",17.14409433
"8484","YOR204W","DED1","C5","C5.66_4",18.37171311
"8485","YOR206W","NOC2","C5","C5.66_4",15.60386774
"8486","YOR207C","RET1","C5","C5.66_4",15.09743984
"8487","YOR209C","NPT1","C5","C5.66_4",16.6572142
"8488","YOR212W","STE4","C5","C5.66_4",14.81133343
"8489","YOR224C","RPB8","C5","C5.66_4",17.15823616
"8490","YOR230W","WTM1","C5","C5.66_4",17.85956407
"8491","YOR232W","MGE1","C5","C5.66_4",16.62535268
"8492","YOR239W","ABP140","C5","C5.66_4",15.50124223
"8493","YOR241W","MET7","C5","C5.66_4",15.81213842
"8494","YOR243C","PUS7","C5","C5.66_4",15.19082403
"8495","YOR251C","TUM1","C5","C5.66_4",16.74392668
"8496","YOR254C","SEC63","C5","C5.66_4",15.86497984
"8497","YOR259C","RPT4","C5","C5.66_4",16.41606868
"8498","YOR260W","GCD1","C5","C5.66_4",15.46669611
"8499","YOR261C","RPN8","C5","C5.66_4",16.92147614
"8500","YOR267C","HRK1","C5","C5.66_4",14.83055911
"8501","YOR270C","VPH1","C5","C5.66_4",17.68071546
"8502","YOR271C","FSF1","C5","C5.66_4",17.05035141
"8503","YOR272W","YTM1","C5","C5.66_4",16.43035913
"8504","YOR283W","YOR283W","C5","C5.66_4",15.5995423
"8505","YOR293W","RPS10A","C5","C5.66_4",22.66471105
"8506","YOR294W","RRS1","C5","C5.66_4",16.55446648
"8507","YOR298C-A","MBF1","C5","C5.66_4",18.16685571
"8508","YOR303W","CPA1","C5","C5.66_4",16.96327068
"8509","YOR310C","NOP58","C5","C5.66_4",18.08795321
"8510","YOR317W","FAA1","C5","C5.66_4",17.0092429
"8511","YOR323C","PRO2","C5","C5.66_4",17.40162517
"8512","YOR326W","MYO2","C5","C5.66_4",15.41332732
"8513","YOR332W","VMA4","C5","C5.66_4",19.40919047
"8514","YOR335C","ALA1","C5","C5.66_4",18.38271571
"8515","YOR340C","RPA43","C5","C5.66_4",15.85849723
"8516","YOR341W","RPA190","C5","C5.66_4",16.88673098
"8517","YOR361C","PRT1","C5","C5.66_4",17.48728952
"8518","YOR362C","PRE10","C5","C5.66_4",17.01711645
"8519","YOR369C","RPS12","C5","C5.66_4",20.02819797
"8520","YOR370C","MRS6","C5","C5.66_4",15.77206927
"8521","YOR374W","ALD4","C5","C5.66_4",16.6388035
"8522","YOR375C","GDH1","C5","C5.66_4",19.06500945
"8523","YPL004C","LSP1","C5","C5.66_4",18.71500175
"8524","YPL009C","RQC2","C5","C5.66_4",15.0934303
"8525","YPL010W","RET3","C5","C5.66_4",16.23541097
"8526","YPL012W","RRP12","C5","C5.66_4",16.25962037
"8527","YPL028W","ERG10","C5","C5.66_4",18.48509312
"8528","YPL037C","EGD1","C5","C5.66_4",19.02839123
"8529","YPL043W","NOP4","C5","C5.66_4",15.97040619
"8530","YPL048W","CAM1","C5","C5.66_4",17.186318
"8531","YPL050C","MNN9","C5","C5.66_4",15.70338713
"8532","YPL061W","ALD6","C5","C5.66_4",19.3989267
"8533","YPL063W","TIM50","C5","C5.66_4",16.21306817
"8534","YPL078C","ATP4","C5","C5.66_4",16.79249379
"8535","YPL079W","RPL21B","C5","C5.66_4",21.81777688
"8536","YPL084W","BRO1","C5","C5.66_4",14.59486901
"8537","YPL085W","SEC16","C5","C5.66_4",15.07397482
"8538","YPL086C","ELP3","C5","C5.66_4",15.78649778
"8539","YPL091W","GLR1","C5","C5.66_4",16.8221462
"8540","YPL093W","NOG1","C5","C5.66_4",17.06649294
"8541","YPL106C","SSE1","C5","C5.66_4",18.79258657
"8542","YPL111W","CAR1","C5","C5.66_4",16.50457025
"8543","YPL117C","IDI1","C5","C5.66_4",17.43952878
"8544","YPL126W","NAN1","C5","C5.66_4",15.1021843
"8545","YPL129W","TAF14","C5","C5.66_4",15.70571685
"8546","YPL131W","RPL5","C5","C5.66_4",20.56625709
"8547","YPL143W","RPL33A","C5","C5.66_4",21.9217377
"8548","YPL145C","KES1","C5","C5.66_4",17.17956579
"8549","YPL154C","PEP4","C5","C5.66_4",17.18055129
"8550","YPL160W","CDC60","C5","C5.66_4",18.0005927
"8551","YPL169C","MEX67","C5","C5.66_4",15.67889914
"8552","YPL183C","RTT10","C5","C5.66_4",15.18809054
"8553","YPL190C","NAB3","C5","C5.66_4",15.98581193
"8554","YPL198W","RPL7B","C5","C5.66_4",20.5944671
"8555","YPL204W","HRR25","C5","C5.66_4",15.24825225
"8556","YPL210C","SRP72","C5","C5.66_4",15.14132577
"8557","YPL211W","NIP7","C5","C5.66_4",16.6113025
"8558","YPL212C","PUS1","C5","C5.66_4",15.57704936
"8559","YPL217C","BMS1","C5","C5.66_4",15.43025052
"8560","YPL218W","SAR1","C5","C5.66_4",18.41380726
"8561","YPL225W","YPL225W","C5","C5.66_4",16.48510196
"8562","YPL226W","NEW1","C5","C5.66_4",17.17433934
"8563","YPL228W","CET1","C5","C5.66_4",15.50458626
"8564","YPL231W","FAS2","C5","C5.66_4",18.13494516
"8565","YPL235W","RVB2","C5","C5.66_4",16.88474952
"8566","YPL237W","SUI3","C5","C5.66_4",16.65497985
